,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
4635,D,14,9,6,6,14,10,7,2,3,2,0,0
4636,H,7,13,5,4,18,17,3,11,2,3,0,0
4637,H,11,10,5,2,14,14,3,1,1,1,0,0
4638,D,11,8,5,2,12,8,6,2,3,1,0,0
4639,H,16,8,10,3,12,20,7,4,1,4,0,1
4640,H,0,4,5,5,12,16,3,5,0,4,1,0
4641,D,7,7,3,4,16,13,9,8,1,3,0,0
4642,D,11,7,8,2,10,11,8,5,0,4,0,0
4643,H,22,10,10,8,7,9,8,5,0,1,0,0
4644,A,10,16,4,5,8,11,6,7,0,0,0,0
4645,H,13,10,10,2,10,16,5,6,0,2,0,0
4646,H,16,11,11,2,12,18,5,0,0,1,1,1
4647,A,6,16,0,11,18,13,4,3,1,1,0,0
4648,A,8,15,2,8,8,13,6,6,2,1,0,0
4649,A,7,12,3,3,15,14,9,1,1,0,0,0
4650,H,5,8,2,6,11,19,5,6,2,2,0,0
4651,H,33,3,19,3,6,8,10,0,0,1,0,1
4652,H,24,8,11,3,8,10,10,9,1,2,0,0
4653,H,26,5,14,0,9,18,12,4,0,2,0,0
4654,A,11,9,4,4,9,12,5,4,1,3,0,0
4655,H,18,8,8,7,9,16,7,4,1,2,0,0
4656,A,11,13,3,5,15,11,5,4,1,0,0,0
4657,D,17,7,4,3,11,17,7,3,1,3,0,0
4658,A,19,11,6,4,10,15,9,3,1,2,0,0
4659,H,22,6,14,2,6,13,10,4,0,3,0,1
4660,H,12,7,7,4,13,11,9,6,3,2,0,0
4661,H,9,6,7,3,12,14,2,3,3,3,0,0
4662,H,19,7,11,3,8,17,6,1,0,2,0,0
4663,H,9,7,5,2,9,18,7,3,0,3,0,0
4664,H,16,12,8,5,5,9,7,7,0,0,0,0
4665,H,11,10,7,4,17,10,1,3,2,2,0,0
4666,H,11,12,4,5,15,10,3,8,3,2,0,0
4667,D,11,12,6,9,15,15,5,9,3,4,0,0
4668,H,10,9,8,7,10,10,9,6,0,1,0,1
4669,H,11,12,7,8,10,20,3,6,0,1,0,1
4670,A,4,11,2,6,17,8,3,9,1,1,0,0
4671,H,10,14,7,8,18,18,7,7,1,4,0,0
4672,A,14,3,3,2,12,14,9,4,1,2,0,0
4673,A,4,11,3,8,10,11,5,8,1,1,1,0
4674,H,11,8,6,5,13,7,7,4,1,0,0,0
4675,H,10,9,4,4,16,11,7,7,4,2,0,0
4676,H,11,12,6,3,18,9,8,7,1,0,1,0
4677,A,14,4,6,1,17,23,6,2,3,2,0,0
4678,D,14,6,2,6,14,18,6,1,1,1,0,0
4679,D,15,9,9,2,12,13,10,0,0,2,0,0
4680,H,11,3,6,2,15,13,10,1,0,3,0,0
4681,A,11,9,6,4,8,18,3,3,1,2,0,0
4682,H,30,7,13,4,8,12,13,3,0,2,0,0
4683,D,8,7,4,1,7,8,0,3,1,1,0,0
4684,H,18,5,11,1,5,10,10,0,0,0,0,0
4685,D,11,10,5,5,13,21,7,4,1,1,0,0
4686,H,22,10,11,5,7,7,7,5,1,1,0,0
4687,D,12,11,7,3,19,24,3,2,4,4,0,0
4688,H,19,10,13,5,10,12,7,1,1,0,0,0
4689,H,10,13,6,3,18,22,4,5,2,3,0,0
4690,H,7,7,3,4,10,18,2,4,3,1,0,0
4691,H,4,4,2,2,20,12,3,5,3,1,0,0
4692,A,15,4,6,3,14,19,2,2,1,1,0,0
4693,A,10,8,4,4,13,8,10,11,3,1,0,0
4694,A,11,9,4,7,8,12,6,2,3,1,0,0
4695,A,19,9,9,6,17,26,1,4,1,3,0,0
4696,H,7,9,3,3,10,10,3,3,0,0,0,0
4697,H,6,9,4,4,11,13,6,5,1,2,0,0
4698,A,12,10,5,4,10,12,5,5,1,1,0,0
4699,A,10,8,2,3,16,16,7,8,0,1,0,0
4700,D,10,7,2,4,9,19,6,1,1,2,0,0
4701,A,1,12,0,7,12,12,3,9,2,1,0,0
4702,H,11,10,5,6,11,18,1,4,0,3,0,1
4703,A,9,11,4,4,8,5,6,5,0,2,0,0
4704,D,14,9,9,5,17,18,6,4,0,2,1,0
4705,A,10,14,5,8,12,10,6,10,1,2,0,0
4706,H,15,11,7,5,21,15,5,8,1,3,0,1
4707,H,12,9,6,3,19,22,8,4,1,7,0,0
4708,H,9,13,6,9,17,15,5,11,3,2,0,0
4709,H,24,7,12,5,14,15,16,8,0,2,0,0
4710,D,8,9,4,5,11,12,8,2,2,1,0,0
4711,H,10,13,6,7,11,12,9,8,3,2,0,0
4712,A,11,3,5,3,13,13,6,1,1,1,0,0
4713,H,8,12,5,4,10,7,0,6,1,2,0,1
4714,H,13,7,3,2,10,9,6,5,1,1,0,0
4715,H,16,5,8,3,7,8,7,5,2,1,0,0
4716,H,14,5,6,3,17,19,7,5,1,4,0,1
4717,H,9,11,7,5,9,12,7,10,2,0,0,0
4718,H,24,7,11,2,16,23,8,4,0,3,0,0
4719,H,15,3,10,1,10,11,5,2,0,3,0,0
4720,D,13,6,6,4,6,16,7,2,2,0,0,0
4721,D,15,15,8,8,6,10,9,6,0,1,0,0
4722,H,19,5,10,3,8,14,3,6,0,0,0,0
4723,H,13,14,9,4,12,12,5,13,0,1,0,0
4724,H,12,13,3,5,13,15,2,10,3,4,1,0
4725,H,8,8,5,5,22,21,5,3,1,3,0,0
4726,D,13,15,5,4,14,15,4,4,1,3,0,0
4727,H,12,6,5,1,11,15,8,10,0,1,0,0
4728,A,14,11,5,6,12,14,8,5,1,3,0,0
4729,D,10,9,5,4,8,16,5,4,2,1,1,0
4730,H,4,14,3,5,17,10,3,5,1,3,0,0
4731,D,15,9,5,4,10,7,9,7,1,2,0,0
4732,H,15,13,7,4,11,12,6,1,1,2,0,0
4733,H,17,17,8,6,16,20,8,5,3,4,0,0
4734,H,9,12,5,8,11,16,5,5,1,2,0,0
4735,H,7,9,4,3,14,16,3,5,0,2,0,0
4736,H,17,7,6,3,16,17,4,3,0,2,0,0
4737,A,6,9,4,4,10,11,9,2,1,0,1,0
4738,D,8,17,4,10,20,14,3,7,2,1,0,0
4739,D,12,10,5,2,12,13,8,6,1,1,0,0
4740,H,10,10,7,4,15,21,13,6,1,4,0,0
4741,H,17,7,8,1,8,12,5,4,0,1,0,0
4742,H,8,8,5,4,17,16,2,3,1,2,0,0
4743,A,15,8,5,5,18,18,10,2,1,4,0,0
4744,H,11,11,6,4,7,5,6,5,1,0,0,0
4745,H,12,12,6,6,18,14,6,3,2,0,0,0
4746,H,20,5,4,3,7,8,11,3,0,1,0,0
4747,H,9,9,5,3,14,18,8,6,2,2,0,0
4748,D,16,5,8,0,22,13,8,4,2,3,0,0
4749,H,27,2,15,2,14,11,14,0,0,0,0,0
4750,A,6,14,3,3,15,16,2,4,1,2,0,0
4751,A,11,16,3,11,17,17,9,8,2,0,0,0
4752,A,17,10,9,5,14,16,5,2,2,1,0,0
4753,D,19,7,13,4,5,9,8,2,0,4,0,0
4754,D,15,14,7,3,15,14,7,7,2,2,0,0
4755,H,7,11,2,5,7,9,2,6,2,2,0,0
4756,H,13,8,4,5,23,17,7,2,4,2,0,0
4757,H,17,12,10,8,19,11,5,8,1,0,0,0
4758,H,17,7,6,2,17,13,4,4,1,3,0,0
4759,D,17,14,9,7,14,18,11,1,0,3,0,0
4760,H,18,6,9,3,13,17,10,5,0,0,0,0
4761,A,8,13,1,8,11,14,7,4,1,2,0,0
4762,D,14,9,6,3,9,16,4,3,1,3,0,0
4763,D,14,8,4,6,13,10,6,3,2,3,0,0
4764,H,10,9,5,5,17,10,7,6,0,2,0,0
4765,H,9,10,4,5,15,12,6,12,1,1,0,0
4766,H,13,7,5,3,15,19,2,5,0,1,0,0
4767,D,19,10,9,5,16,15,12,8,1,2,0,0
4768,H,7,9,3,6,9,18,5,11,2,3,0,0
4769,D,16,5,5,3,14,15,5,1,2,3,0,0
4770,A,9,8,3,4,11,14,5,3,0,3,0,0
4771,H,16,7,8,3,8,5,15,2,0,1,0,0
4772,H,25,9,12,5,17,13,8,2,1,2,0,0
4773,H,16,9,9,3,15,10,4,3,1,5,0,0
4774,H,16,9,10,4,11,10,9,6,0,2,1,2
4775,D,15,12,8,8,13,15,10,3,1,4,0,0
4776,A,5,12,1,6,7,10,1,4,2,0,0,0
4777,A,9,20,3,11,11,11,1,9,1,0,0,0
4778,D,17,4,8,1,11,15,9,0,1,0,0,0
4779,A,5,10,3,6,23,17,4,5,5,3,0,0
4780,H,13,6,8,3,8,14,4,5,0,4,0,0
4781,H,11,12,6,5,6,9,2,7,0,3,0,0
4782,D,17,10,6,4,8,12,9,3,0,0,0,0
4783,A,13,7,6,5,20,21,9,6,4,2,0,0
4784,H,22,6,9,3,14,10,8,1,1,1,0,0
4785,H,23,5,10,2,11,12,11,1,3,0,0,1
4786,A,9,8,5,4,9,22,15,3,0,1,0,0
4787,D,9,10,3,4,17,22,5,4,2,2,0,0
4788,A,12,11,5,7,12,18,16,1,2,1,0,0
4789,D,3,13,0,4,6,8,1,9,2,2,1,0
4790,D,22,4,7,2,9,10,7,3,1,1,0,0
4791,H,12,5,7,3,10,19,7,3,1,2,0,0
4792,D,9,9,4,6,10,15,6,0,0,1,0,0
4793,D,14,7,6,3,10,13,8,7,0,1,0,0
4794,D,9,18,3,3,11,8,0,5,0,1,0,0
4795,A,12,7,4,3,11,10,5,3,2,0,0,0
4796,H,20,6,8,2,12,14,6,3,1,2,0,0
4797,H,13,6,9,3,13,14,9,3,2,1,0,0
4798,H,14,4,4,2,12,19,7,2,1,3,0,0
4799,D,17,6,8,3,17,12,9,1,1,5,0,0
4800,H,11,3,6,1,18,19,9,2,4,5,0,0
4801,D,4,16,2,3,17,13,5,11,1,1,0,0
4802,H,10,6,5,3,14,12,3,3,0,3,0,0
4803,A,9,13,2,7,15,13,3,2,2,0,2,1
4804,D,17,14,6,6,9,16,9,4,1,1,0,0
4805,A,9,13,2,6,14,14,3,4,2,0,0,0
4806,A,12,8,4,6,13,14,3,7,3,4,0,0
4807,H,9,17,3,5,16,18,3,4,7,3,0,0
4808,A,11,10,6,3,10,15,3,4,1,2,1,0
4809,H,10,8,5,4,7,13,2,7,0,1,0,0
4810,H,14,8,10,3,9,6,5,3,0,1,0,1
4811,H,8,5,1,1,8,11,2,5,0,2,0,0
4812,D,14,6,6,3,12,14,4,2,0,2,1,0
4813,D,9,7,3,2,17,14,2,3,2,0,0,0
4814,D,7,9,4,5,18,18,4,7,2,1,0,0
4815,H,17,5,10,3,16,15,11,3,2,1,0,0
4816,D,15,6,4,3,11,11,7,4,1,1,0,0
4817,D,8,16,4,6,16,12,3,8,0,2,0,0
4818,H,9,9,6,2,12,7,7,2,3,2,0,0
4819,D,12,3,6,2,11,17,17,4,2,5,0,0
4820,A,11,11,4,4,17,10,7,3,1,0,0,0
4821,H,12,4,6,1,9,16,8,0,0,1,0,0
4822,D,9,8,6,4,15,25,9,6,5,3,0,0
4823,H,11,5,4,3,10,12,4,11,2,1,0,0
4824,D,21,13,9,4,13,16,5,4,2,5,0,0
4825,A,15,11,5,5,9,10,7,1,1,2,0,0
4826,D,17,15,7,7,15,11,3,7,0,0,0,0
4827,H,9,19,5,7,9,10,1,9,1,1,0,0
4828,H,12,8,6,2,11,14,3,2,1,2,0,1
4829,H,11,9,7,3,13,16,6,5,0,4,0,1
4830,A,11,10,6,5,9,9,3,6,1,0,0,0
4831,A,10,11,3,3,18,11,5,5,1,0,0,0
4832,A,13,15,4,9,16,14,5,12,2,1,0,0
4833,H,16,6,9,2,10,6,3,3,0,0,0,0
4834,H,16,4,6,2,19,12,5,6,2,3,0,0
4835,D,17,24,10,11,13,15,5,8,2,2,0,0
4836,H,8,13,4,7,20,12,6,7,2,3,0,0
4837,D,16,4,6,2,13,12,4,1,1,2,0,0
4838,D,18,5,10,5,25,21,14,3,3,5,0,0
4839,H,9,8,7,3,9,7,4,7,1,1,0,0
4840,A,15,6,7,1,15,15,5,6,1,1,0,0
4841,D,8,11,2,8,13,12,4,5,1,1,0,0
4842,H,21,7,8,5,13,14,7,2,0,4,0,0
4843,D,18,6,12,2,17,18,5,3,1,2,0,0
4844,A,7,17,2,6,12,9,1,0,2,2,0,0
4845,H,9,8,5,3,15,11,6,2,1,1,0,0
4846,D,16,10,7,3,13,12,3,3,2,1,0,0
4847,A,7,7,3,5,19,13,2,5,3,5,0,0
4848,A,14,11,6,7,15,26,4,5,0,0,0,0
4849,H,19,5,8,2,11,13,14,2,1,1,0,0
4850,A,16,7,5,4,14,19,5,1,0,3,0,1
4851,H,17,5,5,1,13,18,6,6,1,1,0,0
4852,H,12,11,4,5,13,10,5,8,0,1,0,0
4853,A,5,13,2,5,14,8,4,5,0,0,0,0
4854,D,4,14,2,5,16,13,3,3,2,2,0,1
4855,D,18,7,8,4,11,9,9,3,2,2,0,0
4856,H,25,4,19,3,5,6,12,2,0,1,0,0
4857,D,22,14,8,7,17,23,10,8,0,1,0,0
4858,H,17,7,5,3,19,10,4,3,2,1,0,0
4859,H,12,14,7,8,12,16,9,4,0,1,1,0
4860,H,15,9,6,3,8,8,6,4,1,1,1,0
4861,A,12,8,6,7,18,13,9,2,6,4,1,0
4862,A,14,7,8,4,17,10,8,4,2,2,0,1
4863,A,17,10,6,7,16,16,8,2,3,2,1,0
4864,H,16,5,9,1,12,9,6,2,2,2,0,0
4865,A,11,11,3,5,17,15,6,7,2,1,0,0
4866,H,9,6,5,2,11,12,10,3,2,2,0,0
4867,D,6,7,4,5,5,3,5,3,1,3,0,0
4868,A,3,10,2,7,13,7,1,9,1,1,0,0
4869,H,15,6,7,2,10,11,10,1,0,0,0,0
4870,A,9,15,4,5,9,19,4,9,3,2,0,0
4871,H,11,13,7,5,17,18,8,8,0,3,1,1
4872,D,12,12,6,4,22,22,3,2,5,3,1,0
4873,D,8,7,5,2,10,15,6,1,0,0,0,0
4874,H,23,3,8,2,8,9,12,4,1,1,0,0
4875,H,17,10,13,5,13,9,5,7,1,1,0,0
4876,A,7,15,2,8,10,8,7,3,2,0,0,0
4877,H,4,3,8,8,13,21,3,7,1,3,0,0
4878,A,11,9,5,3,19,16,8,2,3,1,1,0
4879,A,17,6,8,2,13,11,9,0,1,1,0,0
4880,H,8,5,5,3,13,14,5,3,0,3,0,0
4881,H,14,9,8,5,11,19,7,6,3,3,0,0
4882,H,14,6,5,2,6,13,9,3,0,1,0,1
4883,A,15,8,9,3,13,26,5,1,2,3,0,0
4884,H,28,9,13,4,9,18,9,2,1,4,0,0
4885,A,13,8,4,6,12,15,3,3,1,2,0,0
4886,H,18,6,10,3,10,18,3,5,0,2,0,0
4887,H,14,6,9,3,15,21,6,3,3,0,0,0
4888,H,10,7,6,4,17,16,5,6,0,0,0,0
4889,A,10,10,7,6,19,15,2,5,4,2,1,0
4890,A,4,12,1,5,8,8,5,4,0,0,0,0
4891,H,20,13,14,6,19,9,7,5,0,0,0,0
4892,D,12,11,5,8,10,15,5,7,3,4,1,0
4893,A,5,16,1,10,14,11,2,5,2,2,1,0
4894,H,10,4,8,2,7,13,10,0,0,2,0,1
4895,D,9,3,2,3,10,15,4,5,1,2,0,0
4896,H,15,12,9,3,14,13,3,8,0,2,0,1
4897,A,9,4,1,2,12,14,10,3,3,0,0,0
4898,H,13,6,5,2,22,23,2,3,1,4,0,0
4899,A,15,15,4,7,13,11,12,5,3,1,0,0
4900,D,13,6,6,4,14,20,3,2,0,0,1,0
4901,D,16,9,10,5,17,22,4,8,5,4,0,0
4902,A,15,12,10,7,17,13,6,6,5,2,0,1
4903,H,14,7,8,5,10,13,6,4,1,1,0,0
4904,A,11,13,4,6,15,11,7,7,3,1,0,0
4905,A,6,14,2,9,14,13,4,6,3,4,0,0
4906,H,18,7,9,4,15,15,5,2,1,2,0,0
4907,H,16,7,9,5,22,17,7,2,2,5,0,0
4908,H,16,12,9,7,19,12,10,10,3,5,0,0
4909,A,18,9,3,5,13,21,4,6,2,3,0,0
4910,H,20,4,6,3,15,14,12,0,1,1,0,0
4911,A,11,6,5,3,15,14,11,2,2,1,0,0
4912,D,7,7,3,4,13,13,5,6,1,0,0,0
4913,H,10,17,7,6,17,11,2,13,0,1,0,0
4914,A,15,11,4,10,11,13,7,0,0,2,0,0
4915,D,7,11,5,3,15,17,4,2,2,1,0,0
4916,H,7,4,4,3,21,18,11,2,4,3,0,0
4917,H,6,6,4,3,12,23,6,2,2,5,0,0
4918,D,10,14,7,9,25,21,6,6,4,2,0,0
4919,H,13,9,5,3,19,22,8,6,1,1,0,0
4920,H,19,9,9,4,11,14,6,2,3,2,0,0
4921,H,12,6,5,3,11,10,2,3,0,2,0,0
4922,A,11,10,6,5,13,11,13,1,1,0,0,0
4923,H,17,17,11,7,17,7,8,5,1,0,0,0
4924,H,16,12,12,3,18,18,5,1,2,2,0,0
4925,H,15,11,7,7,8,19,9,2,0,0,0,0
4926,D,16,14,8,7,14,21,6,6,1,4,0,0
4927,H,18,13,9,7,20,13,9,7,1,0,0,0
4928,H,14,9,3,6,13,18,4,4,1,1,0,0
4929,D,12,8,2,1,14,10,4,8,1,0,0,0
4930,A,12,16,10,14,7,13,10,10,1,1,0,0
4931,D,15,10,7,3,15,13,9,3,1,1,0,0
4932,D,7,13,2,6,14,15,3,11,1,1,0,0
4933,D,18,11,8,4,12,13,5,6,5,3,0,1
4934,H,24,8,11,5,14,17,12,5,3,4,0,0
4935,A,3,9,1,3,22,18,8,7,4,2,0,0
4936,H,19,11,7,5,13,15,5,6,0,0,0,0
4937,H,9,5,5,1,10,14,5,1,0,5,1,1
4938,H,11,8,7,5,17,10,7,5,1,2,0,0
4939,H,9,15,3,6,13,15,3,6,0,2,0,0
4940,H,17,8,14,4,13,12,6,6,1,2,0,0
4941,H,17,12,10,5,19,14,7,7,1,2,0,0
4942,A,6,16,3,9,15,21,8,4,5,3,1,0
4943,D,6,13,4,6,11,13,5,8,1,1,0,0
4944,H,17,12,8,6,21,20,6,4,1,3,0,0
4945,D,5,5,4,3,12,12,5,4,2,3,0,0
4946,H,16,3,10,2,8,8,6,1,1,1,0,0
4947,H,8,14,2,7,10,21,2,9,3,1,0,1
4948,H,20,15,6,5,14,13,3,4,0,0,0,0
4949,H,19,9,9,6,7,13,7,1,0,1,0,0
4950,H,17,7,12,4,25,20,10,11,2,4,1,2
4951,H,12,14,3,6,14,16,6,4,0,1,0,0
4952,D,13,15,8,6,10,7,4,6,1,4,0,0
4953,D,12,11,6,4,9,18,5,5,2,1,0,0
4954,H,13,8,8,4,17,15,3,5,2,1,0,1
4955,H,15,9,10,4,24,14,7,3,3,3,0,0
4956,H,9,10,4,5,23,11,9,6,0,3,1,0
4957,A,12,7,4,5,18,20,6,5,5,3,0,0
4958,A,17,4,12,2,16,14,11,5,3,3,1,0
4959,H,18,7,9,4,12,15,8,3,0,1,0,0
4960,D,8,13,4,8,11,12,6,8,1,2,0,0
4961,D,12,7,9,4,11,9,11,2,2,3,0,0
4962,H,14,9,5,3,10,12,7,6,1,1,0,0
4963,A,14,9,5,8,7,12,5,5,2,3,0,0
4964,A,15,16,8,11,12,20,4,8,2,0,0,0
4965,H,15,10,6,2,13,10,4,2,0,0,0,0
4966,D,14,9,7,4,7,6,7,1,0,0,0,0
4967,D,17,8,8,5,12,9,7,5,1,0,0,0
4968,D,12,11,9,7,13,12,7,10,0,1,0,0
4969,A,6,8,1,3,18,24,9,4,2,2,0,0
4970,H,21,6,12,4,12,10,5,1,0,1,0,0
4971,D,17,16,7,9,19,14,4,11,2,3,0,0
4972,H,11,11,7,6,11,10,7,5,1,2,0,0
4973,D,8,11,6,3,14,16,10,14,3,3,1,0
4974,D,12,13,5,5,16,22,7,6,3,1,0,0
4975,A,13,13,3,6,11,18,6,8,1,1,0,0
4976,D,9,5,5,4,8,10,11,5,3,2,0,0
4977,H,12,7,6,3,12,13,6,2,1,1,0,0
4978,H,11,9,7,4,13,7,8,7,0,2,0,0
4979,D,9,18,5,11,17,13,4,10,0,2,0,0
4980,D,9,11,1,5,15,14,6,6,2,2,0,0
4981,A,15,5,5,2,9,13,5,3,1,3,0,0
4982,H,17,9,6,5,6,9,10,6,0,0,0,0
4983,H,14,9,8,7,17,17,9,4,3,4,0,0
4984,H,15,5,7,1,18,14,4,4,1,3,0,0
4985,A,9,12,5,9,16,5,7,7,3,0,0,0
4986,D,10,10,4,3,17,21,5,6,0,3,0,0
4987,D,12,10,6,6,17,12,4,11,3,1,0,0
4988,H,15,11,7,5,14,13,11,3,1,2,0,0
4989,H,18,6,13,2,5,13,8,4,1,2,0,0
4990,H,12,8,7,4,8,12,5,6,0,2,0,0
4991,H,9,10,5,5,8,10,7,5,0,0,0,0
4992,A,6,17,4,9,10,11,6,5,4,1,0,0
4993,A,11,12,6,7,12,19,6,3,1,3,0,0
4994,H,13,10,9,7,14,14,4,8,0,0,0,0
4995,H,15,10,8,5,16,28,4,5,2,3,0,0
4996,A,16,7,10,5,16,17,15,3,3,1,0,0
4997,D,11,4,4,2,15,11,9,3,2,5,0,0
4998,D,15,7,4,2,5,13,9,0,0,2,0,0
4999,A,14,6,6,4,14,18,7,5,3,1,0,0
5000,A,9,12,2,10,12,11,5,6,0,1,0,0
5001,D,13,16,7,6,17,15,7,4,2,2,1,0
5002,D,17,10,6,4,8,13,4,7,1,2,0,0
5003,D,11,8,6,3,14,18,12,3,2,2,0,0
5004,D,11,13,5,5,15,19,8,4,3,2,0,0
5005,D,12,15,5,7,7,14,5,5,3,0,0,0
5006,A,12,4,5,2,14,10,4,7,1,2,0,0
5007,D,18,7,5,2,10,14,5,4,0,2,0,0
5008,D,10,9,4,3,14,13,9,3,3,1,0,0
5009,H,12,11,7,6,0,1,6,6,1,1,0,0
5010,D,12,10,8,6,8,16,6,6,1,2,0,0
5011,A,7,9,3,7,6,5,4,1,1,0,0,0
5012,H,14,10,7,5,11,20,6,4,0,2,0,0
5013,A,9,15,7,9,16,12,10,8,0,1,0,0
5014,A,16,7,8,5,6,22,6,6,2,2,0,0
5015,D,14,9,6,6,14,10,7,2,3,2,0,0
5016,H,7,13,5,4,18,17,3,11,2,3,0,0
5017,H,11,10,5,2,14,14,3,1,1,1,0,0
5018,D,11,8,5,2,12,8,6,2,3,1,0,0
5019,H,16,8,10,3,12,20,7,4,1,4,0,1
5020,H,0,4,5,5,12,16,3,5,0,4,1,0
5021,D,7,7,3,4,16,13,9,8,1,3,0,0
5022,D,11,7,8,2,10,11,8,5,0,4,0,0
5023,H,22,10,10,8,7,9,8,5,0,1,0,0
5024,A,10,16,4,5,8,11,6,7,0,0,0,0
5025,H,13,10,10,2,10,16,5,6,0,2,0,0
5026,H,16,11,11,2,12,18,5,0,0,1,1,1
5027,A,6,16,0,11,18,13,4,3,1,1,0,0
5028,A,8,15,2,8,8,13,6,6,2,1,0,0
5029,A,7,12,3,3,15,14,9,1,1,0,0,0
5030,H,5,8,2,6,11,19,5,6,2,2,0,0
5031,H,33,3,19,3,6,8,10,0,0,1,0,1
5032,H,24,8,11,3,8,10,10,9,1,2,0,0
5033,H,26,5,14,0,9,18,12,4,0,2,0,0
5034,A,11,9,4,4,9,12,5,4,1,3,0,0
5035,H,18,8,8,7,9,16,7,4,1,2,0,0
5036,A,11,13,3,5,15,11,5,4,1,0,0,0
5037,D,17,7,4,3,11,17,7,3,1,3,0,0
5038,A,19,11,6,4,10,15,9,3,1,2,0,0
5039,H,22,6,14,2,6,13,10,4,0,3,0,1
5040,H,12,7,7,4,13,11,9,6,3,2,0,0
5041,H,9,6,7,3,12,14,2,3,3,3,0,0
5042,H,19,7,11,3,8,17,6,1,0,2,0,0
5043,H,9,7,5,2,9,18,7,3,0,3,0,0
5044,H,16,12,8,5,5,9,7,7,0,0,0,0
5045,H,11,10,7,4,17,10,1,3,2,2,0,0
5046,H,11,12,4,5,15,10,3,8,3,2,0,0
5047,D,11,12,6,9,15,15,5,9,3,4,0,0
5048,H,10,9,8,7,10,10,9,6,0,1,0,1
5049,H,11,12,7,8,10,20,3,6,0,1,0,1
5050,A,4,11,2,6,17,8,3,9,1,1,0,0
5051,H,10,14,7,8,18,18,7,7,1,4,0,0
5052,A,14,3,3,2,12,14,9,4,1,2,0,0
5053,A,4,11,3,8,10,11,5,8,1,1,1,0
5054,H,11,8,6,5,13,7,7,4,1,0,0,0
5055,H,10,9,4,4,16,11,7,7,4,2,0,0
5056,H,11,12,6,3,18,9,8,7,1,0,1,0
5057,A,14,4,6,1,17,23,6,2,3,2,0,0
5058,D,14,6,2,6,14,18,6,1,1,1,0,0
5059,D,15,9,9,2,12,13,10,0,0,2,0,0
5060,H,11,3,6,2,15,13,10,1,0,3,0,0
5061,A,11,9,6,4,8,18,3,3,1,2,0,0
5062,H,30,7,13,4,8,12,13,3,0,2,0,0
5063,D,8,7,4,1,7,8,0,3,1,1,0,0
5064,H,18,5,11,1,5,10,10,0,0,0,0,0
5065,D,11,10,5,5,13,21,7,4,1,1,0,0
5066,H,22,10,11,5,7,7,7,5,1,1,0,0
5067,D,12,11,7,3,19,24,3,2,4,4,0,0
5068,H,19,10,13,5,10,12,7,1,1,0,0,0
5069,H,10,13,6,3,18,22,4,5,2,3,0,0
5070,H,7,7,3,4,10,18,2,4,3,1,0,0
5071,H,4,4,2,2,20,12,3,5,3,1,0,0
5072,A,15,4,6,3,14,19,2,2,1,1,0,0
5073,A,10,8,4,4,13,8,10,11,3,1,0,0
5074,A,11,9,4,7,8,12,6,2,3,1,0,0
5075,A,19,9,9,6,17,26,1,4,1,3,0,0
5076,H,7,9,3,3,10,10,3,3,0,0,0,0
5077,H,6,9,4,4,11,13,6,5,1,2,0,0
5078,A,12,10,5,4,10,12,5,5,1,1,0,0
5079,A,10,8,2,3,16,16,7,8,0,1,0,0
5080,D,10,7,2,4,9,19,6,1,1,2,0,0
5081,A,1,12,0,7,12,12,3,9,2,1,0,0
5082,H,11,10,5,6,11,18,1,4,0,3,0,1
5083,A,9,11,4,4,8,5,6,5,0,2,0,0
5084,D,14,9,9,5,17,18,6,4,0,2,1,0
5085,A,10,14,5,8,12,10,6,10,1,2,0,0
5086,H,15,11,7,5,21,15,5,8,1,3,0,1
5087,H,12,9,6,3,19,22,8,4,1,7,0,0
5088,H,9,13,6,9,17,15,5,11,3,2,0,0
5089,H,24,7,12,5,14,15,16,8,0,2,0,0
5090,D,8,9,4,5,11,12,8,2,2,1,0,0
5091,H,10,13,6,7,11,12,9,8,3,2,0,0
5092,A,11,3,5,3,13,13,6,1,1,1,0,0
5093,H,8,12,5,4,10,7,0,6,1,2,0,1
5094,H,13,7,3,2,10,9,6,5,1,1,0,0
5095,H,16,5,8,3,7,8,7,5,2,1,0,0
5096,H,14,5,6,3,17,19,7,5,1,4,0,1
5097,H,9,11,7,5,9,12,7,10,2,0,0,0
5098,H,24,7,11,2,16,23,8,4,0,3,0,0
5099,H,15,3,10,1,10,11,5,2,0,3,0,0
5100,D,13,6,6,4,6,16,7,2,2,0,0,0
5101,D,15,15,8,8,6,10,9,6,0,1,0,0
5102,H,19,5,10,3,8,14,3,6,0,0,0,0
5103,H,13,14,9,4,12,12,5,13,0,1,0,0
5104,H,12,13,3,5,13,15,2,10,3,4,1,0
5105,H,8,8,5,5,22,21,5,3,1,3,0,0
5106,D,13,15,5,4,14,15,4,4,1,3,0,0
5107,H,12,6,5,1,11,15,8,10,0,1,0,0
5108,A,14,11,5,6,12,14,8,5,1,3,0,0
5109,D,10,9,5,4,8,16,5,4,2,1,1,0
5110,H,4,14,3,5,17,10,3,5,1,3,0,0
5111,D,15,9,5,4,10,7,9,7,1,2,0,0
5112,H,15,13,7,4,11,12,6,1,1,2,0,0
5113,H,17,17,8,6,16,20,8,5,3,4,0,0
5114,H,9,12,5,8,11,16,5,5,1,2,0,0
5115,H,7,9,4,3,14,16,3,5,0,2,0,0
